Country Name,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Albania,1980,1.8903576,-1.1118408395833332
Albania,1981,2.6303344,-0.9057833111666668
Albania,1982,2.5669134,-0.2082905975
Albania,1983,2.6267095,-0.8191672081666667
Albania,1984,2.6395113,-0.5785419908333332
Albania,1985,2.6044364,-0.1712146916666666
Albania,1986,2.6098063,-0.3047076096666666
Albania,1987,2.3650544,-0.3256758550833333
Albania,1988,2.2812014,-0.3570809240833333
Albania,1989,2.756218,-0.6421922258333334
Albania,1990,1.684179,0.0199481966666666
Albania,1991,1.3069752,-1.26542491125
Albania,1992,0.7668397,-0.6397197333333333
Albania,1993,0.7132882,-0.5184404661666666
Albania,1994,0.5884345,0.5647148125
Albania,1995,0.641109,-0.8153963449999999
Albania,1996,0.6216071,-0.7006420875
Albania,1997,0.47776946,-0.5042450345
Albania,1998,0.54662454,-0.1982505716666667
Albania,1999,0.93653786,0.1375052508333333
Albania,2000,0.9554095,-0.05555145
Albania,2001,1.0231152,-0.1082303066666667
Albania,2002,1.1959839,-0.0404835818333333
Albania,2003,1.3801945,0.0615265341666665
Albania,2004,1.3479205,-0.4313667641666667
Albania,2005,1.3853261,-1.0745564741666669
Albania,2006,1.2818848,-0.8188419764999999
Albania,2007,1.3063761,0.2766803541666667
Albania,2008,1.4691683,0.1304137473333333
Albania,2009,1.4879781,0.1955281686666666
Albania,2010,1.6334537,0.1185053358333333
Albania,2011,1.8254421,-0.0221005305833333
Albania,2012,1.6667176,0.4067483166666667
Albania,2013,1.8185531,0.5392048708333333
Albania,2014,2.0662165,0.4972981972499999
Albania,2015,1.6256682,0.5823300383333333
Albania,2016,1.5984385,0.5396487578000001
Albania,2017,1.8263237,0.4781742635833333
Albania,2018,1.6913085,1.0687194241666669
Albania,2019,1.6731355,0.8876431733333333
Albania,2020,1.640428,0.7086082606916667
Albania,2021,1.8017042,0.491690085
Albania,2022,1.8296225,0.8681751233333334
Albania,2023,1.8296527,1.1889987766666668
Algeria,1940,0.030772531,-2.397738233333333
Algeria,1941,0.03960487,-1.7033572250000002
Algeria,1942,0.06239821,-1.8367095733333327
Algeria,1943,0.057818197,-2.6255192
Algeria,1944,0.060518295,-1.833890125833333
Algeria,1945,0.0736583,-1.6996309848333333
Algeria,1946,0.089851215,-1.63568615
Algeria,1947,0.08638843,-1.473574075
Algeria,1948,0.09181947,-1.9890816308333328
Algeria,1949,0.10236545,-1.9476549708333333
Algeria,1950,0.41954413,-1.8896804566666667
Algeria,1951,0.44565904,-1.4850730824999998
Algeria,1952,0.4084804,-1.5159594233333331
Algeria,1953,0.40920573,-2.1153597158333333
Algeria,1954,0.41463554,-2.308721633333333
Algeria,1955,0.44953737,-0.7715574866666667
Algeria,1956,0.47653028,-2.19200518
Algeria,1957,0.516642,-1.976168475
Algeria,1958,0.47601944,-0.9913616113333332
Algeria,1959,0.50556153,-1.3195895416666663
Algeria,1960,0.5384077,-1.0727915091666669
Algeria,1961,0.5207678,-1.33594798525
Algeria,1962,0.47971734,-1.6145807083333334
Algeria,1963,0.45227212,-1.4820665404166666
Algeria,1964,0.46331307,-1.70832292
Algeria,1965,0.5327973,-1.4777673916666665
Algeria,1966,0.6688521,-0.9638179941666666
Algeria,1967,0.6548262,-1.3536185404166667
Algeria,1968,0.68705213,-0.9972897983333332
Algeria,1969,0.8357847,-0.6514086666666666
Algeria,1970,1.092521,-0.7769176925
Algeria,1971,1.3227657,-1.4969450589166666
Algeria,1972,1.9631655,-1.539032700833333
Algeria,1973,2.5913706,-1.3405975516666668
Algeria,1974,2.1063693,-1.9339816516666664
Algeria,1975,2.0410821,-1.666552383333333
Algeria,1976,2.3847141,-2.0742598991666665
Algeria,1977,2.4591596,-0.8156561041666667
Algeria,1978,3.5674593,-1.0993967783333334
Algeria,1979,2.5251727,-1.02080804
Algeria,1980,3.5694108,-1.0126754493
Algeria,1981,2.411051,-0.7423509083333334
Algeria,1982,1.9712373,-1.26860270275
Algeria,1983,2.553931,-0.62175456975
Algeria,1984,3.3352218,-1.3778106975000002
Algeria,1985,3.2991388,-0.7508323983333334
Algeria,1986,3.3448615,-1.0604212375833333
Algeria,1987,3.578101,0.08578769625
Algeria,1988,3.471996,-0.3287661041666667
Algeria,1989,3.223998,-0.429663975
Algeria,1990,3.0240524,-0.2555890841666666
Algeria,1991,3.0324442,-1.28386594
Algeria,1992,2.9999158,-1.5408434008333334
Algeria,1993,3.004142,-0.7260332125
Algeria,1994,3.1773827,-0.5771574061666667
Algeria,1995,3.3992414,-0.4438432108333334
Algeria,1996,3.4457152,-0.44198848
Algeria,1997,2.9875476,-0.3627859808333333
Algeria,1998,3.5448265,-0.2631518774999999
Algeria,1999,3.0008588,0.0589476458333333
Algeria,2000,2.7633646,-0.3802545125
Algeria,2001,2.7716565,0.4292719283333333
Algeria,2002,2.856382,0.1418988693333333
Algeria,2003,2.939499,0.1081395925
Algeria,2004,2.8108854,-0.2314585058333333
Algeria,2005,3.3523152,0.1550000583333333
Algeria,2006,3.149473,0.1049070333333333
Algeria,2007,3.2141402,0.0017439570833333
Algeria,2008,3.1906164,-0.1005843503333333
Algeria,2009,3.3489714,0.0461924819416666
Algeria,2010,3.2704937,1.2437765539
Algeria,2011,3.389791,0.0422959366666666
Algeria,2012,3.603938,-0.0303221619166666
Algeria,2013,3.664963,0.0843389066666666
Algeria,2014,3.8587632,0.5630150675
Algeria,2015,4.000239,0.1840802903333333
Algeria,2016,3.8795354,1.00335042
Algeria,2017,3.9620245,0.4390750008333333
Algeria,2018,4.0631776,0.4579349338333333
Algeria,2019,4.1554136,0.3007884774166666
Algeria,2020,3.8185754,1.0175363241666666
Algeria,2021,4.012335,1.5114556891666666
Algeria,2022,4.058243,0.9685998758333332
Algeria,2023,3.8586802,1.1653057675
Andorra,1990,7.735986,-0.048737535
Andorra,1991,7.179241,-0.9400847725
Andorra,1992,6.7598104,-0.8963734133333333
Andorra,1993,6.48916,-0.8167098280833334
Andorra,1994,6.2970924,0.38444677275
Andorra,1995,6.6530585,-0.2336130066666666
Andorra,1996,7.103662,-0.9245157008333332
Andorra,1997,7.194644,0.5956131649999999
Andorra,1998,7.512792,-0.1942656824999999
Andorra,1999,7.8089185,-0.6473296516666667
Andorra,2000,7.9806256,0.108260148
Andorra,2001,7.959651,-0.3093144116666667
Andorra,2002,7.992899,-0.0734491191666666
Andorra,2003,7.701912,0.2847255225
Andorra,2004,7.5454874,-0.2795953625
Andorra,2005,7.433105,-0.7700840511666667
Andorra,2006,6.862631,0.8814001083333333
Andorra,2007,6.5804276,0.37622485055
Andorra,2008,6.452868,-0.2333485211666666
Andorra,2009,6.1603327,0.3133179368333333
Andorra,2010,6.4034505,-1.0560032533333332
Andorra,2011,6.314885,1.0396057595833332
Andorra,2012,6.344217,0.0656881461666666
Andorra,2013,6.336149,-0.6471948475000001
Andorra,2014,6.264013,0.472042405
Andorra,2015,6.449363,0.8946905016666666
Andorra,2016,6.5007763,0.4972041458333334
Andorra,2017,6.3609385,0.7671626458333333
Andorra,2018,6.6312327,0.3072118916666667
Andorra,2019,6.423361,0.6402145908333333
Andorra,2020,4.926832,0.3940725458333333
Andorra,2021,5.239097,-0.2981907333333333
Andorra,2022,5.2659054,1.7735713358333332
Andorra,2023,5.244343,1.8160085791666667
Angola,1950,0.041052636,-1.2366471241666666
Angola,1951,0.054133892,-0.9755344436666666
Angola,1952,0.06695266,-0.6530833221666666
Angola,1953,0.058364484,-1.0043245908333334
Angola,1954,0.07298692,0.0118503575
Angola,1955,0.08561107,-0.9133397691666666
Angola,1956,0.1022815,-0.9897543583333333
Angola,1957,0.12421802,-0.7897637725000001
Angola,1958,0.11714581,-0.8040730198333333
Angola,1959,0.1202303,-0.7251081408333334
Angola,1960,0.10492957,-1.0026863483333333
Angola,1961,0.085580274,-1.0469842041666666
Angola,1962,0.22022209,-0.9769700391666666
Angola,1963,0.21258563,-1.1824291491666667
Angola,1964,0.22380759,-0.996142072
Angola,1965,0.21480805,-1.022827301666667
Angola,1966,0.27815267,-0.4872093151666667
Angola,1967,0.17579895,-1.1332825025
Angola,1968,0.29276562,-1.0306439466666666
Angola,1969,0.48287046,-0.8288666450000001
Angola,1970,0.61132354,-0.6366990416666667
Angola,1971,0.5684099,-0.9650842275
Angola,1972,0.7289229,-0.9916596308333332
Angola,1973,0.76288235,-0.4464570616666667
Angola,1974,0.7358482,-1.3799013975
Angola,1975,0.6442903,-1.1013922558333331
Angola,1976,0.46363536,-1.4411381250000002
Angola,1977,0.48204607,-0.6407945941666667
Angola,1978,0.712687,-0.8838589954166666
Angola,1979,0.69951326,-0.6592718825
Angola,1980,0.65582365,-0.2683804835833333
Angola,1981,0.62435424,-0.4673571604166667
Angola,1982,0.5296375,-0.6862869316666668
Angola,1983,0.5615513,-0.181570216
Angola,1984,0.5289536,-0.5018111866666667
Angola,1985,0.4781752,-0.6200388207499999
Angola,1986,0.4570126,-0.7187460229166667
Angola,1987,0.5511651,0.03201246
Angola,1988,0.46489167,-0.31601778375
Angola,1989,0.43802524,-0.3972574833333333
Angola,1990,0.43778852,-0.1998793275
Angola,1991,0.42118028,-0.3694806126666667
Angola,1992,0.4156943,-0.4236667958333333
Angola,1993,0.44814467,-0.4175353038333333
Angola,1994,0.85686773,-0.3399631183333333
Angola,1995,0.920941,0.0478429788625
Angola,1996,1.0760739,-0.0575628313333333
Angola,1997,1.0834817,-0.1866931887916666
Angola,1998,1.0893161,0.4075528758333333
Angola,1999,1.1017474,-0.4060379691666667
Angola,2000,0.9876686,-0.3727588655
Angola,2001,0.94992006,-0.3572572083333333
Angola,2002,0.9279965,-0.1635732653333333
Angola,2003,0.97440666,-0.0156172116666666
Angola,2004,0.9148033,-0.3553493811666666
Angola,2005,0.7976115,0.204756264
Angola,2006,0.85658926,-0.5190478955833333
Angola,2007,0.846448,-0.144265331
Angola,2008,0.86892325,-0.2493740695833333
Angola,2009,0.92208767,0.0213306728333333
Angola,2010,0.9866296,0.120033425
Angola,2011,0.9660887,-0.363342128625
Angola,2012,1.0303292,-0.0672014566666666
Angola,2013,0.98257923,0.161140125
Angola,2014,0.96059424,0.18563397625
Angola,2015,0.9768872,0.5869040476666667
Angola,2016,0.8726181,0.6587278013333333
Angola,2017,0.78040284,0.4435904799999999
Angola,2018,0.74464995,0.5332479475
Angola,2019,0.68097985,1.0363283133333334
Angola,2020,0.49424374,0.4016482045833333
Angola,2021,0.55587184,0.3411253325
Angola,2022,0.5682681,0.0724072455
Angola,2023,0.56545913,0.5687213008333333
Anguilla,1990,5.6833315,-0.2598485929166667
Anguilla,1991,5.48503,-0.2861242291666666
Anguilla,1992,5.314292,-0.2306941344999999
Anguilla,1993,5.9616013,-0.1985565818333333
Anguilla,1994,5.819568,-0.3251994466666666
Anguilla,1995,6.051822,0.02679284475
Anguilla,1996,6.2506776,-0.3729314805833333
Anguilla,1997,6.0834064,-0.0175161356666666
Anguilla,1998,6.2697973,0.3698511108333333
Anguilla,1999,6.0970693,-0.1743586836666666
Anguilla,2000,6.9001884,-0.3248561220833333
Anguilla,2001,7.355503,-0.0070791245
Anguilla,2002,7.2156863,0.0225687025
Anguilla,2003,7.4163785,0.1219542804166666
Anguilla,2004,8.516686,-0.098942121
Anguilla,2005,8.977458,0.28296502775
Anguilla,2006,9.712587,0.151246073
Anguilla,2007,9.846349,0.1138442359999999
Anguilla,2008,9.681069,-0.2901627214166666
Anguilla,2009,9.514703,-0.1046616251666666
Anguilla,2010,9.894531,0.4646565070833333
Anguilla,2011,9.193801,-0.0331589360833333
Anguilla,2012,9.05301,0.0575393037499999
Anguilla,2013,8.865633,-0.0624074944416666
Anguilla,2014,8.823761,-0.0730530432499999
Anguilla,2015,9.808524,0.19188022625
Anguilla,2016,9.735823,0.26851495225
Anguilla,2017,8.903083,0.1219695423333333
Anguilla,2018,8.9712305,-0.1190684628333333
Anguilla,2019,9.904041,0.178940772
Anguilla,2020,9.6349535,0.34604740475
Anguilla,2021,9.883525,0.1604572935
Anguilla,2022,9.781347,0.050578753
Anguilla,2023,10.043082,0.5952946273333334
Antigua and Barbuda,1950,0.26888445,-0.8045291950000001
Antigua and Barbuda,1951,0.42106965,-0.33167202975
Antigua and Barbuda,1952,0.3093484,-0.22583198525
Antigua and Barbuda,1953,0.35362852,-0.2094415023333333
Antigua and Barbuda,1954,0.24746718,-0.5846246058333333
Antigua and Barbuda,1955,0.43662363,-0.6529051408333334
Antigua and Barbuda,1956,0.42808738,-0.576189035
Antigua and Barbuda,1957,0.41970217,-0.4504235616666667
Antigua and Barbuda,1958,0.54863644,0.0928808822083333
Antigua and Barbuda,1959,0.53777564,-0.2228539806666666
Antigua and Barbuda,1960,0.6592062,-0.0993722293333333
Antigua and Barbuda,1961,0.84277576,-0.3580290438333333
Antigua and Barbuda,1962,1.7903113,-0.30753517
Antigua and Barbuda,1963,1.4501402,-0.1853631313333333
Antigua and Barbuda,1964,1.5528846,-0.3431797020833333
Antigua and Barbuda,1965,2.5060306,-0.5257282216666667
Antigua and Barbuda,1966,5.71898,-0.2567234021666666
Antigua and Barbuda,1967,9.128879,-0.4236952475
Antigua and Barbuda,1968,15.757382,-0.376512527
Antigua and Barbuda,1969,19.702631,0.1643962871666666
Antigua and Barbuda,1970,7.156694,-0.1325270296666666
Antigua and Barbuda,1971,6.569353,-0.5229765541666667
Antigua and Barbuda,1972,5.786607,-0.4323571533333333
Antigua and Barbuda,1973,5.127025,-0.34132067325
Antigua and Barbuda,1974,6.6950073,-0.8872598041666667
Antigua and Barbuda,1975,11.080935,-0.7423826866666667
Antigua and Barbuda,1976,6.3237834,-0.8271656058333333
Antigua and Barbuda,1977,7.289543,-0.4430764539166666
Antigua and Barbuda,1978,7.670661,-0.3007144963333333
Antigua and Barbuda,1979,6.329334,-0.3288466141666666
Antigua and Barbuda,1980,2.2161977,-0.0251280469083333
Antigua and Barbuda,1981,1.6440916,-0.0391585009999999
Antigua and Barbuda,1982,4.52674,-0.5345706945833334
Antigua and Barbuda,1983,1.29843,-0.1356169380833333
Antigua and Barbuda,1984,2.2599497,-0.677995675
Antigua and Barbuda,1985,3.8592916,-0.7314345008333333
Antigua and Barbuda,1986,3.8780332,-0.5953210158333333
Antigua and Barbuda,1987,4.299191,0.0248190557916666
Antigua and Barbuda,1988,4.494433,-0.2030582416666666
Antigua and Barbuda,1989,4.515595,-0.6249688477500001
Antigua and Barbuda,1990,3.8365276,-0.2648944855833333
Antigua and Barbuda,1991,3.9326336,-0.3753172566666666
Antigua and Barbuda,1992,3.8704426,-0.26471138
Antigua and Barbuda,1993,3.913037,-0.2460829376666666
Antigua and Barbuda,1994,4.0034723,-0.432458875
Antigua and Barbuda,1995,3.9774675,0.0671571094166666
Antigua and Barbuda,1996,4.159568,-0.3148263296666667
Antigua and Barbuda,1997,4.3845644,0.01243146525
Antigua and Barbuda,1998,4.45465,0.3901958475
Antigua and Barbuda,1999,4.6774044,-0.112672807
Antigua and Barbuda,2000,4.746304,-0.3006051385833333
Antigua and Barbuda,2001,4.86715,-0.0458164215833333
Antigua and Barbuda,2002,5.281733,0.0380306240833333
Antigua and Barbuda,2003,5.506943,0.10763104725
Antigua and Barbuda,2004,5.728129,-0.0698083232916666
Antigua and Barbuda,2005,6.031541,0.3972225199999999
Antigua and Barbuda,2006,6.4124317,0.1531988763541666
Antigua and Barbuda,2007,6.5493455,0.14346631125
Antigua and Barbuda,2008,6.4986486,-0.2974872571333333
Antigua and Barbuda,2009,6.6192207,-0.0802478816666666
Antigua and Barbuda,2010,6.4441996,0.5891679104166666
Antigua and Barbuda,2011,6.3263187,0.042849860875
Antigua and Barbuda,2012,6.384739,0.0773957575833333
Antigua and Barbuda,2013,6.327433,-0.0480848944166666
Antigua and Barbuda,2014,6.400541,-0.1028385163333333
Antigua and Barbuda,2015,6.5189166,0.1051286085833333
Antigua and Barbuda,2016,6.6411505,0.2281500525
Antigua and Barbuda,2017,6.6850224,0.108460108625
Antigua and Barbuda,2018,6.7725687,-0.1711521143333333
Antigua and Barbuda,2019,7.020848,0.1234391547333333
Antigua and Barbuda,2020,6.74395,0.2781759895
Antigua and Barbuda,2021,6.9060183,0.0982824956333333
Antigua and Barbuda,2022,6.6604347,-0.0117588043333333
Antigua and Barbuda,2023,6.911837,0.5117982215833333
Argentina,1940,1.11146,-1.4570675008333334
Argentina,1941,0.9720639,-0.8315639961666667
Argentina,1942,0.922407,-1.0407780791666668
Argentina,1943,0.94508845,0.2781336299999999
Argentina,1944,0.91897327,-0.3126686824999999
Argentina,1945,0.88312054,-0.3418539424
Argentina,1946,0.86872613,-0.6123904834166667
Argentina,1947,0.9028329,-0.4538559055
Argentina,1948,1.0613021,-0.6454905933333334
Argentina,1949,0.9200045,-0.8695227658333334
Argentina,1950,1.7582104,-0.4746431905
Argentina,1951,2.014409,-0.2811516916666667
Argentina,1952,2.0394065,-0.3726230066666667
Argentina,1953,1.9474671,-0.1683987366666667
Argentina,1954,1.9993492,-1.0112715570833333
Argentina,1955,2.1136994,-0.8245720519166667
Argentina,1956,2.325297,-0.7399982566666666
Argentina,1957,2.4561625,-0.6647622983333333
Argentina,1958,2.2416584,-0.4366566025
Argentina,1959,2.441391,-0.8215757641666667
Argentina,1960,2.3920577,-0.308310265
Argentina,1961,2.4667633,-0.2239789645
Argentina,1962,2.5455036,-0.4080690445833333
Argentina,1963,2.335611,-0.4660710416666666
Argentina,1964,2.55726,-0.7695740558333334
Argentina,1965,2.6593385,-0.36615462625
Argentina,1966,2.8089912,-0.5811557428333333
Argentina,1967,2.8718777,-0.2773334205
Argentina,1968,2.9808903,-0.0066517233333333
Argentina,1969,3.285973,0.02329881625
Argentina,1970,3.4612207,-0.0892844178333333
Argentina,1971,3.6627166,-0.57071014125
Argentina,1972,3.6546676,-0.4867535486666667
Argentina,1973,3.752139,-0.6510026033333334
Argentina,1974,3.7500193,-0.6713087186666667
Argentina,1975,3.6656587,-0.4699854908166667
Argentina,1976,3.7934048,-1.036591605
Argentina,1977,3.7715065,0.0424026213833333
Argentina,1978,3.7798605,-0.0359134283333333
Argentina,1979,4.01236,-0.2525234266666666
Argentina,1980,3.878976,-0.0408244489999999
Argentina,1981,3.582379,-0.1108877691666666
Argentina,1982,3.5731704,-0.0869445777499999
Argentina,1983,3.5773196,-0.4130569291666666
Argentina,1984,3.5646636,-1.0188441170833331
Argentina,1985,3.3138804,-0.075990398
Argentina,1986,3.3801858,-0.0551826138333333
Argentina,1987,3.671171,-0.2561626394166666
Argentina,1988,3.820104,-0.4431413880833333
Argentina,1989,3.6261888,0.1991928027916666
Argentina,1990,3.4237754,-0.1734970458333333
Argentina,1991,3.5436058,-0.4483021075
Argentina,1992,3.6070678,-0.9168598333333332
Argentina,1993,3.4551055,-0.4390506737333333
Argentina,1994,3.4226422,0.1879070608333333
Argentina,1995,3.5721915,-0.1568462539166666
Argentina,1996,3.6929224,-0.1469475516666666
Argentina,1997,3.798655,0.169505362
Argentina,1998,3.8303359,-0.0740775298333333
Argentina,1999,4.030584,-0.3622937991666666
Argentina,2000,3.8552415,-0.8429310025
Argentina,2001,3.5916998,-0.1406668061666666
Argentina,2002,3.2851255,-0.3420121283333333
Argentina,2003,3.499908,0.1760202641666666
Argentina,2004,4.046011,0.1286770814999999
Argentina,2005,4.1203976,-0.2153329870833333
Argentina,2006,4.39929,0.3569345458333333
Argentina,2007,4.3377132,-0.5987323038333333
Argentina,2008,4.634423,0.30088766375
Argentina,2009,4.361317,0.3929423059499999
Argentina,2010,4.5035615,-0.2035228458333333
Argentina,2011,4.5476246,0.0730799866666666
Argentina,2012,4.53876,0.49670743655
Argentina,2013,4.451081,0.3737329308333333
Argentina,2014,4.3788686,0.2929551586666666
Argentina,2015,4.41024,0.4338919358333333
Argentina,2016,4.32618,-0.0667430663333333
Argentina,2017,4.219999,0.4410050658333333
Argentina,2018,4.0443406,0.25515700125
Argentina,2019,3.969191,0.3122340495
Argentina,2020,3.65377,0.5626785416666668
Argentina,2021,4.217578,0.5455362466666667
Argentina,2022,4.4943905,0.0718699614166666
Argentina,2023,4.2998033,0.9632460241666668
Armenia,1940,0.85441315,-0.9114997308333334
Armenia,1941,0.7437685,-1.09294231725
Armenia,1942,0.4043868,-1.1091935775
Armenia,1943,0.4182036,-1.3212257966666667
Armenia,1944,0.60095894,-1.32503697
Armenia,1945,0.62768173,-2.739330693333333
Armenia,1946,0.6970409,-1.8631602791666664
Armenia,1947,0.8307709,-0.30816539
Armenia,1948,0.87428486,-1.5963962821666666
Armenia,1949,0.9797033,-1.4981628583333333
Armenia,1950,1.0718168,-1.183286765
Armenia,1951,1.1322048,-0.8001106608333334
Armenia,1952,1.1814889,-0.290333175
Armenia,1953,1.2165492,-1.40779680445
Armenia,1954,1.2907816,-0.51880378
Armenia,1955,1.4213424,0.3587475831666666
Armenia,1956,1.5128034,-2.2899641683333334
Armenia,1957,1.6035486,-0.9030568308333334
Armenia,1958,1.6567262,-0.5273429866666667
Armenia,1959,1.6836777,-1.5273200916666667
Armenia,1960,1.694365,-0.1161574299999999
Armenia,1961,1.691472,-0.3761628931666667
Armenia,1962,1.7206779,0.1047530666666666
Armenia,1963,1.7899395,-0.4375088933333333
Armenia,1964,1.848037,-1.69620257
Armenia,1965,1.9042993,-1.2841453925
Armenia,1966,1.9558464,1.0546110241666666
Armenia,1967,1.9930321,-1.6864247091666666
Armenia,1968,1.9995134,-0.5615920175
Armenia,1969,2.0353382,-1.2012534058333333
Armenia,1970,2.0955856,0.1084128416666666
Armenia,1971,2.1840272,-0.6027590008333333
Armenia,1972,2.2544975,-1.80380719
Armenia,1973,2.3049521,-1.5086163133333337
Armenia,1974,2.3466635,-1.4250505408333334
Armenia,1975,2.4179704,-1.0710875608333332
Armenia,1976,2.4453402,-1.294715787
Armenia,1977,2.4473383,-1.0225865566666668
Armenia,1978,2.4490435,-0.8002460583333333
Armenia,1979,2.4165518,0.2275805801666666
Armenia,1980,2.4877806,-0.2904408491666666
Armenia,1981,2.4227757,-0.0884813183333333
Armenia,1982,2.4472027,-1.8609556883333327
Armenia,1983,2.4617317,-1.032720157333333
Armenia,1984,2.4595907,-1.0645476585500002
Armenia,1985,2.6212249,-0.8854073241666667
Armenia,1986,2.4699316,-0.5654095016666667
