Country Name,Country Code,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Afghanistan,AFG,2011,0.40338182,0.4708784424999999
Afghanistan,AFG,2012,0.32838082,-0.9013871641666666
Afghanistan,AFG,2013,0.2918324,0.312942565
Afghanistan,AFG,2014,0.27707693,-0.2341189837499999
Afghanistan,AFG,2015,0.2858318,0.44695861775
Afghanistan,AFG,2016,0.25666383,1.2430343158333332
Afghanistan,AFG,2017,0.27116117,1.0041171541666667
Afghanistan,AFG,2018,0.28854162,1.205822095
Afghanistan,AFG,2019,0.2859553,0.4256658124999999
Afghanistan,AFG,2020,0.29706287,-0.1710643975
Afghanistan,AFG,2021,0.25679472,1.4529026858333334
Afghanistan,AFG,2022,0.26018026,1.2230750633333332
Afghanistan,AFG,2023,0.26583755,1.3063664958333334
Africa,,1884,0.00016810493,
Africa,,1885,0.00027865346,
Africa,,1886,0.00036027696,
Africa,,1887,0.00035830968,
Africa,,1888,0.00060305005,
Africa,,1889,0.0009820405,
Africa,,1890,0.0022003131,
Africa,,1891,0.0021923848,
Africa,,1892,0.0035353242,
Africa,,1893,0.013219625,
Africa,,1894,0.017834708,
Africa,,1895,0.024409406,
Africa,,1896,0.031057494,
Africa,,1897,0.034764815,
Africa,,1898,0.043902785,
Africa,,1899,0.039936516,
Africa,,1900,0.016815761,
Africa,,1901,0.028121473,
Africa,,1902,0.04176499,
Africa,,1903,0.056402333,
Africa,,1904,0.06341765,
Africa,,1905,0.07276437,
Africa,,1906,0.08275714,
Africa,,1907,0.0909625,
Africa,,1908,0.09390756,
Africa,,1909,0.10735923,
Africa,,1910,0.12100435,
Africa,,1911,0.116731,
Africa,,1912,0.123760745,
Africa,,1913,0.13460414,
Africa,,1914,0.13367727,
Africa,,1915,0.13349853,
Africa,,1916,0.15768538,
Africa,,1917,0.17112114,
Africa,,1918,0.16625711,
Africa,,1919,0.17010342,
Africa,,1920,0.18615878,
Africa,,1921,0.18404068,
Africa,,1922,0.15595937,
Africa,,1923,0.18666829,
Africa,,1924,0.19445343,
Africa,,1925,0.20180704,
Africa,,1926,0.21327865,
Africa,,1927,0.2069944,
Africa,,1928,0.21005066,
Africa,,1929,0.21359752,
Africa,,1930,0.19853099,
Africa,,1931,0.17142504,
Africa,,1932,0.15295953,
Africa,,1933,0.16163766,
Africa,,1934,0.18227975,
Africa,,1935,0.19862159,
Africa,,1936,0.21307538,
Africa,,1937,0.22562651,
Africa,,1938,0.23430876,
Africa,,1939,0.24609981,
Africa,,1940,0.25714242,
Africa,,1941,0.27570948,
Africa,,1942,0.2956288,
Africa,,1943,0.29735428,
Africa,,1944,0.3243292,
Africa,,1945,0.32344264,
Africa,,1946,0.32124582,
Africa,,1947,0.31506482,
Africa,,1948,0.32733774,
Africa,,1949,0.34674028,
Africa,,1950,0.41701764,
Africa,,1951,0.43539476,
Africa,,1952,0.46505156,
Africa,,1953,0.46214047,
Africa,,1954,0.47456062,
Africa,,1955,0.51108426,
Africa,,1956,0.5218228,
Africa,,1957,0.53480744,
Africa,,1958,0.54930294,
Africa,,1959,0.5339756,
Africa,,1960,0.55225784,
Africa,,1961,0.5578704,
Africa,,1962,0.5590888,
Africa,,1963,0.5783231,
Africa,,1964,0.6194853,
Africa,,1965,0.6665277,
Africa,,1966,0.672509,
Africa,,1967,0.70272017,
Africa,,1968,0.74300355,
Africa,,1969,0.78125685,
Africa,,1970,0.82856923,
Africa,,1971,0.8849349,
Africa,,1972,0.9141685,
Africa,,1973,0.9560039,
Africa,,1974,0.9555312,
Africa,,1975,0.9262957,
Africa,,1976,0.9768468,
Africa,,1977,0.97943646,
Africa,,1978,1.0164348,
Africa,,1979,1.0650781,
Africa,,1980,1.1113248,
Africa,,1981,1.1046631,
Africa,,1982,1.1166993,
Africa,,1983,1.1277089,
Africa,,1984,1.1966588,
Africa,,1985,1.1920006,
Africa,,1986,1.2000421,
Africa,,1987,1.1665303,
Africa,,1988,1.1920556,
Africa,,1989,1.1169164,
Africa,,1990,1.0241004,
Africa,,1991,1.0416783,
Africa,,1992,0.98387396,
Africa,,1993,1.0155475,
Africa,,1994,1.1075711,
Africa,,1995,1.1543082,
Africa,,1996,1.1624287,
Africa,,1997,1.1620485,
Africa,,1998,1.1567322,
Africa,,1999,1.1124536,
Africa,,2000,1.1223339,
Africa,,2001,1.0824655,
Africa,,2002,1.031915,
Africa,,2003,1.1064186,
Africa,,2004,1.1397824,
Africa,,2005,1.1255245,
Africa,,2006,1.1300666,
Africa,,2007,1.1274111,
Africa,,2008,1.1555102,
Africa,,2009,1.1197219,
Africa,,2010,1.1362749,
Africa,,2011,1.1445029,
Africa,,2012,1.1256168,
Africa,,2013,1.1082705,
Africa,,2014,1.1428853,
Africa,,2015,1.0937117,
Africa,,2016,1.1004683,
Africa,,2017,1.0873774,
Africa,,2018,1.0554894,
Africa,,2019,1.098846,
Africa,,2020,0.9830754,
Africa,,2021,1.0208951,
Africa,,2022,0.99125856,
Africa,,2023,0.9592574,
Albania,ALB,1933,0.007159781,
Albania,ALB,1934,0.0070867664,
Albania,ALB,1935,0.017536236,
Albania,ALB,1936,0.12147333,
Albania,ALB,1937,0.27826673,
Albania,ALB,1938,0.32309836,
Albania,ALB,1939,0.39708453,
Albania,ALB,1940,0.62906545,-1.9856518339025
Albania,ALB,1941,0.562687,-1.826781593333333
Albania,ALB,1942,0.66028625,-1.2583906885
Albania,ALB,1943,0.4049297,-0.3215173166666666
Albania,ALB,1944,0.13336176,-1.2603940016666666
Albania,ALB,1945,0.10353056,-1.246707105
Albania,ALB,1946,0.40916798,-0.1926314821666666
Albania,ALB,1947,0.774856,-0.0413715816666666
Albania,ALB,1948,0.58099794,-1.08743735375
Albania,ALB,1949,0.8254675,-0.9798240333333332
Albania,ALB,1950,0.23779757,0.4450767841666667
Albania,ALB,1951,0.31573913,0.0616817649999999
Albania,ALB,1952,0.28561068,0.35527032
Albania,ALB,1953,0.30812153,-0.7076543366666667
Albania,ALB,1954,0.3634283,-1.105357395666667
Albania,ALB,1955,0.46730053,-0.4065509333333333
Albania,ALB,1956,0.57578564,-1.21970716
Albania,ALB,1957,1.0051485,-0.347262898125
Albania,ALB,1958,0.7781882,-0.3001515683333333
Albania,ALB,1959,0.9049118,-1.1600098066666666
Albania,ALB,1960,1.2260798,-0.0552299124999999
Albania,ALB,1961,1.3412982,0.01420998
Albania,ALB,1962,1.4117943,-0.3276085441666667
Albania,ALB,1963,1.161548,-0.6597032724999999
Albania,ALB,1964,1.0941104,-1.0177317025833337
Albania,ALB,1965,1.1467059,-1.514660398333333
Albania,ALB,1966,1.3074805,-0.6826410616666667
Albania,ALB,1967,1.3330975,-0.6606881421666667
Albania,ALB,1968,1.4835778,-0.4113254525
Albania,ALB,1969,1.5239987,-0.3664632116666667
Albania,ALB,1970,1.7144294,-0.4452590230833333
Albania,ALB,1971,1.9454738,-0.7296462529166666
Albania,ALB,1972,2.4628417,-0.6004731925
Albania,ALB,1973,2.2552407,-0.7885922241666666
Albania,ALB,1974,1.8094527,-0.6954477945
Albania,ALB,1975,1.8702675,-0.7047024425
Albania,ALB,1976,1.9705689,-1.2105150273333334
Albania,ALB,1977,2.2276359,-0.0657761341666666
Albania,ALB,1978,2.4732623,-1.144492515
Albania,ALB,1979,2.8284235,-0.5313782775
Albania,ALB,1980,1.8903576,-1.1118408395833332
Albania,ALB,1981,2.6303344,-0.9057833111666668
Albania,ALB,1982,2.5669134,-0.2082905975
Albania,ALB,1983,2.6267095,-0.8191672081666667
Albania,ALB,1984,2.6395113,-0.5785419908333332
Albania,ALB,1985,2.6044364,-0.1712146916666666
Albania,ALB,1986,2.6098063,-0.3047076096666666
Albania,ALB,1987,2.3650544,-0.3256758550833333
Albania,ALB,1988,2.2812014,-0.3570809240833333
Albania,ALB,1989,2.756218,-0.6421922258333334
Albania,ALB,1990,1.684179,0.0199481966666666
Albania,ALB,1991,1.3069752,-1.26542491125
Albania,ALB,1992,0.7668397,-0.6397197333333333
Albania,ALB,1993,0.7132882,-0.5184404661666666
Albania,ALB,1994,0.5884345,0.5647148125
Albania,ALB,1995,0.641109,-0.8153963449999999
Albania,ALB,1996,0.6216071,-0.7006420875
Albania,ALB,1997,0.47776946,-0.5042450345
Albania,ALB,1998,0.54662454,-0.1982505716666667
Albania,ALB,1999,0.93653786,0.1375052508333333
Albania,ALB,2000,0.9554095,-0.05555145
Albania,ALB,2001,1.0231152,-0.1082303066666667
Albania,ALB,2002,1.1959839,-0.0404835818333333
Albania,ALB,2003,1.3801945,0.0615265341666665
Albania,ALB,2004,1.3479205,-0.4313667641666667
Albania,ALB,2005,1.3853261,-1.0745564741666669
Albania,ALB,2006,1.2818848,-0.8188419764999999
Albania,ALB,2007,1.3063761,0.2766803541666667
Albania,ALB,2008,1.4691683,0.1304137473333333
Albania,ALB,2009,1.4879781,0.1955281686666666
Albania,ALB,2010,1.6334537,0.1185053358333333
Albania,ALB,2011,1.8254421,-0.0221005305833333
Albania,ALB,2012,1.6667176,0.4067483166666667
Albania,ALB,2013,1.8185531,0.5392048708333333
Albania,ALB,2014,2.0662165,0.4972981972499999
Albania,ALB,2015,1.6256682,0.5823300383333333
Albania,ALB,2016,1.5984385,0.5396487578000001
Albania,ALB,2017,1.8263237,0.4781742635833333
Albania,ALB,2018,1.6913085,1.0687194241666669
Albania,ALB,2019,1.6731355,0.8876431733333333
Albania,ALB,2020,1.640428,0.7086082606916667
Albania,ALB,2021,1.8017042,0.491690085
Albania,ALB,2022,1.8296225,0.8681751233333334
Albania,ALB,2023,1.8296527,1.1889987766666668
Algeria,DZA,1916,0.0006419031,
Algeria,DZA,1917,0.0012771984,
Algeria,DZA,1918,0.0031769325,
Algeria,DZA,1919,0.0031571276,
Algeria,DZA,1920,0.0037603965,
Algeria,DZA,1921,0.0043493058,
Algeria,DZA,1922,0.0043066936,
Algeria,DZA,1923,0.0024340036,
Algeria,DZA,1924,0.00481467,
Algeria,DZA,1925,0.005357156,
Algeria,DZA,1926,0.0064758947,
Algeria,DZA,1927,0.009316276,
Algeria,DZA,1928,0.011485059,
Algeria,DZA,1929,0.012478749,
Algeria,DZA,1930,0.012864212,
Algeria,DZA,1931,0.014877537,
Algeria,DZA,1932,0.016805604,
Algeria,DZA,1933,0.017591037,
Algeria,DZA,1934,0.019898007,
Algeria,DZA,1935,0.018538017,
Algeria,DZA,1936,0.0070609855,
Algeria,DZA,1937,0.009429192,
Algeria,DZA,1938,0.0044057337,
Algeria,DZA,1939,0.021176292,
Algeria,DZA,1940,0.030772531,-2.397738233333333
Algeria,DZA,1941,0.03960487,-1.7033572250000002
Algeria,DZA,1942,0.06239821,-1.8367095733333332
Algeria,DZA,1943,0.057818197,-2.6255192
Algeria,DZA,1944,0.060518295,-1.833890125833333
Algeria,DZA,1945,0.0736583,-1.6996309848333333
Algeria,DZA,1946,0.089851215,-1.63568615
Algeria,DZA,1947,0.08638843,-1.473574075
Algeria,DZA,1948,0.09181947,-1.9890816308333332
Algeria,DZA,1949,0.10236545,-1.9476549708333333
Algeria,DZA,1950,0.41954413,-1.8896804566666667
Algeria,DZA,1951,0.44565904,-1.4850730824999998
Algeria,DZA,1952,0.4084804,-1.5159594233333331
Algeria,DZA,1953,0.40920573,-2.1153597158333333
Algeria,DZA,1954,0.41463554,-2.308721633333333
Algeria,DZA,1955,0.44953737,-0.7715574866666667
Algeria,DZA,1956,0.47653028,-2.19200518
Algeria,DZA,1957,0.516642,-1.976168475
Algeria,DZA,1958,0.47601944,-0.9913616113333332
Algeria,DZA,1959,0.50556153,-1.3195895416666663
Algeria,DZA,1960,0.5384077,-1.0727915091666669
Algeria,DZA,1961,0.5207678,-1.33594798525
Algeria,DZA,1962,0.47971734,-1.6145807083333334
Algeria,DZA,1963,0.45227212,-1.4820665404166666
Algeria,DZA,1964,0.46331307,-1.70832292
Algeria,DZA,1965,0.5327973,-1.4777673916666665
Algeria,DZA,1966,0.6688521,-0.9638179941666666
Algeria,DZA,1967,0.6548262,-1.3536185404166667
Algeria,DZA,1968,0.68705213,-0.9972897983333332
Algeria,DZA,1969,0.8357847,-0.6514086666666666
Algeria,DZA,1970,1.092521,-0.7769176925
Algeria,DZA,1971,1.3227657,-1.4969450589166666
Algeria,DZA,1972,1.9631655,-1.539032700833333
Algeria,DZA,1973,2.5913706,-1.3405975516666668
Algeria,DZA,1974,2.1063693,-1.9339816516666664
Algeria,DZA,1975,2.0410821,-1.666552383333333
Algeria,DZA,1976,2.3847141,-2.0742598991666665
Algeria,DZA,1977,2.4591596,-0.8156561041666667
Algeria,DZA,1978,3.5674593,-1.0993967783333334
Algeria,DZA,1979,2.5251727,-1.02080804
Algeria,DZA,1980,3.5694108,-1.0126754493
Algeria,DZA,1981,2.411051,-0.7423509083333334
Algeria,DZA,1982,1.9712373,-1.26860270275
Algeria,DZA,1983,2.553931,-0.62175456975
Algeria,DZA,1984,3.3352218,-1.3778106975000002
Algeria,DZA,1985,3.2991388,-0.7508323983333334
Algeria,DZA,1986,3.3448615,-1.0604212375833333
Algeria,DZA,1987,3.578101,0.08578769625
Algeria,DZA,1988,3.471996,-0.3287661041666667
Algeria,DZA,1989,3.223998,-0.429663975
Algeria,DZA,1990,3.0240524,-0.2555890841666666
Algeria,DZA,1991,3.0324442,-1.28386594
Algeria,DZA,1992,2.9999158,-1.5408434008333334
Algeria,DZA,1993,3.004142,-0.7260332125
Algeria,DZA,1994,3.1773827,-0.5771574061666667
Algeria,DZA,1995,3.3992414,-0.4438432108333334
Algeria,DZA,1996,3.4457152,-0.44198848
Algeria,DZA,1997,2.9875476,-0.3627859808333333
Algeria,DZA,1998,3.5448265,-0.2631518774999999
Algeria,DZA,1999,3.0008588,0.0589476458333333
Algeria,DZA,2000,2.7633646,-0.3802545125
Algeria,DZA,2001,2.7716565,0.4292719283333333
Algeria,DZA,2002,2.856382,0.1418988693333333
Algeria,DZA,2003,2.939499,0.1081395925
Algeria,DZA,2004,2.8108854,-0.2314585058333333
Algeria,DZA,2005,3.3523152,0.1550000583333333
Algeria,DZA,2006,3.149473,0.1049070333333333
Algeria,DZA,2007,3.2141402,0.0017439570833333
Algeria,DZA,2008,3.1906164,-0.1005843503333333
Algeria,DZA,2009,3.3489714,0.0461924819416666
Algeria,DZA,2010,3.2704937,1.2437765539
Algeria,DZA,2011,3.389791,0.0422959366666666
Algeria,DZA,2012,3.603938,-0.0303221619166666
Algeria,DZA,2013,3.664963,0.0843389066666666
Algeria,DZA,2014,3.8587632,0.5630150675
Algeria,DZA,2015,4.000239,0.1840802903333333
Algeria,DZA,2016,3.8795354,1.00335042
Algeria,DZA,2017,3.9620245,0.4390750008333333
Algeria,DZA,2018,4.0631776,0.4579349338333333
Algeria,DZA,2019,4.1554136,0.3007884774166666
Algeria,DZA,2020,3.8185754,1.0175363241666666
Algeria,DZA,2021,4.012335,1.5114556891666666
Algeria,DZA,2022,4.058243,0.9685998758333332
Algeria,DZA,2023,3.8586802,1.1653057675
Andorra,AND,1990,7.735986,-0.048737535
Andorra,AND,1991,7.179241,-0.9400847725
Andorra,AND,1992,6.7598104,-0.8963734133333333
Andorra,AND,1993,6.48916,-0.8167098280833334
Andorra,AND,1994,6.2970924,0.38444677275
Andorra,AND,1995,6.6530585,-0.2336130066666666
Andorra,AND,1996,7.103662,-0.9245157008333332
Andorra,AND,1997,7.194644,0.5956131649999999
Andorra,AND,1998,7.512792,-0.1942656824999999
Andorra,AND,1999,7.8089185,-0.6473296516666667
Andorra,AND,2000,7.9806256,0.108260148
Andorra,AND,2001,7.959651,-0.3093144116666667
Andorra,AND,2002,7.992899,-0.0734491191666666
Andorra,AND,2003,7.701912,0.2847255225
Andorra,AND,2004,7.5454874,-0.2795953625
Andorra,AND,2005,7.433105,-0.7700840511666667
Andorra,AND,2006,6.862631,0.8814001083333333
Andorra,AND,2007,6.5804276,0.37622485055
Andorra,AND,2008,6.452868,-0.2333485211666666
Andorra,AND,2009,6.1603327,0.3133179368333333
Andorra,AND,2010,6.4034505,-1.0560032533333332
Andorra,AND,2011,6.314885,1.0396057595833332
Andorra,AND,2012,6.344217,0.0656881461666666
Andorra,AND,2013,6.336149,-0.6471948475000001
Andorra,AND,2014,6.264013,0.472042405
Andorra,AND,2015,6.449363,0.8946905016666666
Andorra,AND,2016,6.5007763,0.4972041458333334
Andorra,AND,2017,6.3609385,0.7671626458333333
Andorra,AND,2018,6.6312327,0.3072118916666667
Andorra,AND,2019,6.423361,0.6402145908333333
Andorra,AND,2020,4.926832,0.3940725458333333
Andorra,AND,2021,5.239097,-0.2981907333333333
Andorra,AND,2022,5.2659054,1.7735713358333332
Andorra,AND,2023,5.244343,1.8160085791666667
Angola,AGO,1950,0.041052636,-1.2366471241666666
Angola,AGO,1951,0.054133892,-0.9755344436666666
Angola,AGO,1952,0.06695266,-0.6530833221666666
Angola,AGO,1953,0.058364484,-1.0043245908333334
Angola,AGO,1954,0.07298692,0.0118503575
Angola,AGO,1955,0.08561107,-0.9133397691666666
Angola,AGO,1956,0.1022815,-0.9897543583333333
Angola,AGO,1957,0.12421802,-0.7897637725000001
Angola,AGO,1958,0.11714581,-0.8040730198333333
Angola,AGO,1959,0.1202303,-0.7251081408333334
Angola,AGO,1960,0.10492957,-1.0026863483333333
Angola,AGO,1961,0.085580274,-1.0469842041666666
Angola,AGO,1962,0.22022209,-0.9769700391666666
Angola,AGO,1963,0.21258563,-1.1824291491666667
Angola,AGO,1964,0.22380759,-0.996142072
Angola,AGO,1965,0.21480805,-1.022827301666667
Angola,AGO,1966,0.27815267,-0.4872093151666667
Angola,AGO,1967,0.17579895,-1.1332825025
Angola,AGO,1968,0.29276562,-1.0306439466666666
Angola,AGO,1969,0.48287046,-0.8288666450000001
Angola,AGO,1970,0.61132354,-0.6366990416666667
Angola,AGO,1971,0.5684099,-0.9650842275
Angola,AGO,1972,0.7289229,-0.9916596308333332
Angola,AGO,1973,0.76288235,-0.4464570616666667
Angola,AGO,1974,0.7358482,-1.3799013975
Angola,AGO,1975,0.6442903,-1.1013922558333331
Angola,AGO,1976,0.46363536,-1.4411381250000002
Angola,AGO,1977,0.48204607,-0.6407945941666667
Angola,AGO,1978,0.712687,-0.8838589954166666
Angola,AGO,1979,0.69951326,-0.6592718825
Angola,AGO,1980,0.65582365,-0.2683804835833333
Angola,AGO,1981,0.62435424,-0.4673571604166667
Angola,AGO,1982,0.5296375,-0.6862869316666668
Angola,AGO,1983,0.5615513,-0.181570216
Angola,AGO,1984,0.5289536,-0.5018111866666667
Angola,AGO,1985,0.4781752,-0.6200388207499999
Angola,AGO,1986,0.4570126,-0.7187460229166667
Angola,AGO,1987,0.5511651,0.03201246
Angola,AGO,1988,0.46489167,-0.31601778375
Angola,AGO,1989,0.43802524,-0.3972574833333333
Angola,AGO,1990,0.43778852,-0.1998793275
Angola,AGO,1991,0.42118028,-0.3694806126666667
Angola,AGO,1992,0.4156943,-0.4236667958333333
Angola,AGO,1993,0.44814467,-0.4175353038333333
Angola,AGO,1994,0.85686773,-0.3399631183333333
Angola,AGO,1995,0.920941,0.0478429788625
Angola,AGO,1996,1.0760739,-0.0575628313333333
Angola,AGO,1997,1.0834817,-0.1866931887916666
Angola,AGO,1998,1.0893161,0.4075528758333333
Angola,AGO,1999,1.1017474,-0.4060379691666667
Angola,AGO,2000,0.9876686,-0.3727588655
Angola,AGO,2001,0.94992006,-0.3572572083333333
Angola,AGO,2002,0.9279965,-0.1635732653333333
Angola,AGO,2003,0.97440666,-0.0156172116666666
Angola,AGO,2004,0.9148033,-0.3553493811666666
Angola,AGO,2005,0.7976115,0.204756264
Angola,AGO,2006,0.85658926,-0.5190478955833333
Angola,AGO,2007,0.846448,-0.144265331
Angola,AGO,2008,0.86892325,-0.2493740695833333
Angola,AGO,2009,0.92208767,0.0213306728333333
Angola,AGO,2010,0.9866296,0.120033425
Angola,AGO,2011,0.9660887,-0.363342128625
Angola,AGO,2012,1.0303292,-0.0672014566666666
Angola,AGO,2013,0.98257923,0.161140125
Angola,AGO,2014,0.96059424,0.18563397625
Angola,AGO,2015,0.9768872,0.5869040476666667
Angola,AGO,2016,0.8726181,0.6587278013333333
Angola,AGO,2017,0.78040284,0.4435904799999999
Angola,AGO,2018,0.74464995,0.5332479475
Angola,AGO,2019,0.68097985,1.0363283133333334
Angola,AGO,2020,0.49424374,0.4016482045833333
Angola,AGO,2021,0.55587184,0.3411253325
Angola,AGO,2022,0.5682681,0.0724072455
Angola,AGO,2023,0.56545913,0.5687213008333333
Anguilla,AIA,1990,5.6833315,-0.2598485929166667
Anguilla,AIA,1991,5.48503,-0.2861242291666666
Anguilla,AIA,1992,5.314292,-0.2306941344999999
Anguilla,AIA,1993,5.9616013,-0.1985565818333333
Anguilla,AIA,1994,5.819568,-0.3251994466666666
Anguilla,AIA,1995,6.051822,0.02679284475
Anguilla,AIA,1996,6.2506776,-0.3729314805833333
Anguilla,AIA,1997,6.0834064,-0.0175161356666666
Anguilla,AIA,1998,6.2697973,0.3698511108333333
Anguilla,AIA,1999,6.0970693,-0.1743586836666666
Anguilla,AIA,2000,6.9001884,-0.3248561220833333
Anguilla,AIA,2001,7.355503,-0.0070791245
Anguilla,AIA,2002,7.2156863,0.0225687025
Anguilla,AIA,2003,7.4163785,0.1219542804166666
Anguilla,AIA,2004,8.516686,-0.098942121
Anguilla,AIA,2005,8.977458,0.28296502775
Anguilla,AIA,2006,9.712587,0.151246073
Anguilla,AIA,2007,9.846349,0.1138442359999999
Anguilla,AIA,2008,9.681069,-0.2901627214166666
Anguilla,AIA,2009,9.514703,-0.1046616251666666
Anguilla,AIA,2010,9.894531,0.4646565070833333
Anguilla,AIA,2011,9.193801,-0.0331589360833333
Anguilla,AIA,2012,9.05301,0.0575393037499999
Anguilla,AIA,2013,8.865633,-0.0624074944416666
Anguilla,AIA,2014,8.823761,-0.0730530432499999
Anguilla,AIA,2015,9.808524,0.19188022625
Anguilla,AIA,2016,9.735823,0.26851495225
Anguilla,AIA,2017,8.903083,0.1219695423333333
Anguilla,AIA,2018,8.9712305,-0.1190684628333333
Anguilla,AIA,2019,9.904041,0.178940772
Anguilla,AIA,2020,9.6349535,0.34604740475
Anguilla,AIA,2021,9.883525,0.1604572935
Anguilla,AIA,2022,9.781347,0.050578753
Anguilla,AIA,2023,10.043082,0.5952946273333334
Antigua and Barbuda,ATG,1950,0.26888445,-0.8045291950000001
Antigua and Barbuda,ATG,1951,0.42106965,-0.33167202975
Antigua and Barbuda,ATG,1952,0.3093484,-0.22583198525
Antigua and Barbuda,ATG,1953,0.35362852,-0.2094415023333333
Antigua and Barbuda,ATG,1954,0.24746718,-0.5846246058333333
Antigua and Barbuda,ATG,1955,0.43662363,-0.6529051408333334
Antigua and Barbuda,ATG,1956,0.42808738,-0.576189035
Antigua and Barbuda,ATG,1957,0.41970217,-0.4504235616666667
Antigua and Barbuda,ATG,1958,0.54863644,0.0928808822083333
Antigua and Barbuda,ATG,1959,0.53777564,-0.2228539806666666
Antigua and Barbuda,ATG,1960,0.6592062,-0.0993722293333333
Antigua and Barbuda,ATG,1961,0.84277576,-0.3580290438333333
Antigua and Barbuda,ATG,1962,1.7903113,-0.30753517
Antigua and Barbuda,ATG,1963,1.4501402,-0.1853631313333333
Antigua and Barbuda,ATG,1964,1.5528846,-0.3431797020833333
Antigua and Barbuda,ATG,1965,2.5060306,-0.5257282216666667
Antigua and Barbuda,ATG,1966,5.71898,-0.2567234021666666
Antigua and Barbuda,ATG,1967,9.128879,-0.4236952475
Antigua and Barbuda,ATG,1968,15.757382,-0.376512527
Antigua and Barbuda,ATG,1969,19.702631,0.1643962871666666
Antigua and Barbuda,ATG,1970,7.156694,-0.1325270296666666
Antigua and Barbuda,ATG,1971,6.569353,-0.5229765541666667
Antigua and Barbuda,ATG,1972,5.786607,-0.4323571533333333
Antigua and Barbuda,ATG,1973,5.127025,-0.34132067325
Antigua and Barbuda,ATG,1974,6.6950073,-0.8872598041666667
Antigua and Barbuda,ATG,1975,11.080935,-0.7423826866666667
Antigua and Barbuda,ATG,1976,6.3237834,-0.8271656058333333
